,wallTime,dtstamp,step,training_loss_step,epoch
1782,1638153045,2021.11.28-21.40,7649,2.6722727,694.0
1783,1638153174,2021.11.28-21.40,7699,2.8270524,695.0
1784,1638153277,2021.11.28-21.40,7749,2.8999949,695.0
1785,1638153391,2021.11.28-21.40,7799,2.6961043,696.0
1786,1638153493,2021.11.28-21.40,7849,2.6599655,696.0
1787,1638153611,2021.11.28-21.40,7899,2.686375,697.0
1788,1638153739,2021.11.28-21.40,7949,2.711888,698.0
1789,1638153842,2021.11.28-21.40,7999,2.7575307,698.0
1790,1638153961,2021.11.28-21.40,8049,2.4913833,699.0
1791,1638154062,2021.11.28-21.40,8099,3.5175571,699.0
1792,1638154192,2021.11.28-21.40,8149,2.598454,700.0
1793,1638154311,2021.11.28-21.40,8199,2.4988303,701.0
1794,1638154419,2021.11.28-21.40,8249,2.76817,701.0
1795,1638154532,2021.11.28-21.40,8299,2.7062886,702.0
1796,1638154660,2021.11.28-21.40,8349,2.756188,703.0
1797,1638154761,2021.11.28-21.40,8399,2.757592,703.0
1798,1638154879,2021.11.28-21.40,8449,2.8161352,704.0
1799,1638154985,2021.11.28-21.40,8499,2.861345,704.0
1800,1638155102,2021.11.28-21.40,8549,2.807074,705.0
1801,1638155230,2021.11.28-21.40,8599,3.051459,706.0
1802,1638155330,2021.11.28-21.40,8649,2.6353745,706.0
1803,1638155450,2021.11.28-21.40,8699,3.1971216,707.0
1804,1638155572,2021.11.28-21.40,8749,2.6146185,708.0
1805,1638155674,2021.11.28-21.40,8799,2.8487086,708.0
1806,1638155793,2021.11.28-21.40,8849,2.5516946,709.0
1807,1638155901,2021.11.28-21.40,8899,2.8736403,709.0
1808,1638156018,2021.11.28-21.40,8949,2.604542,710.0
1809,1638156142,2021.11.28-21.40,8999,2.9841428,711.0
1810,1638156243,2021.11.28-21.40,9049,2.893988,711.0
1811,1638156361,2021.11.28-21.40,9099,2.8998015,712.0
1812,1638156465,2021.11.28-21.40,9149,2.639083,712.0
1813,1638156582,2021.11.28-21.40,9199,2.917752,713.0
1814,1638156707,2021.11.28-21.40,9249,2.8395064,714.0
1815,1638156817,2021.11.28-21.40,9299,3.0142906,714.0
1816,1638156931,2021.11.28-21.40,9349,2.6533499,715.0
1817,1638157059,2021.11.28-21.40,9399,2.6105294,716.0
1818,1638157162,2021.11.28-21.40,9449,2.8113248,716.0
1819,1638157278,2021.11.28-21.40,9499,2.8724802,717.0
1820,1638157384,2021.11.28-21.40,9549,2.5793953,717.0
1821,1638157503,2021.11.28-21.40,9599,2.9534595,718.0
1822,1638157626,2021.11.28-21.40,9649,2.8661299,719.0
1823,1638157733,2021.11.28-21.40,9699,2.6905663,719.0
1824,1638157852,2021.11.28-21.40,9749,2.8823092,720.0
1825,1638157958,2021.11.28-21.40,9799,2.624598,720.0
1826,1638158075,2021.11.28-21.40,9849,2.6291227,721.0
1827,1638158200,2021.11.28-21.40,9899,2.4146442,722.0
1828,1638158308,2021.11.28-21.40,9949,2.8229969,722.0
1829,1638158423,2021.11.28-21.40,9999,2.9003367,723.0
1830,1638158552,2021.11.28-21.40,10049,2.5533977,724.0
1831,1638158659,2021.11.28-21.40,10099,2.7692568,724.0
1832,1638158778,2021.11.28-21.40,10149,2.9653187,725.0
1833,1638158882,2021.11.28-21.40,10199,2.7386956,725.0
1834,1638158997,2021.11.28-21.40,10249,2.723484,726.0
1835,1638159121,2021.11.28-21.40,10299,2.7433891,727.0
1836,1638159223,2021.11.28-21.40,10349,2.6228733,727.0
1837,1638159342,2021.11.28-21.40,10399,3.0437543,728.0
1838,1638159469,2021.11.28-21.40,10449,2.7440689,729.0
1839,1638159572,2021.11.28-21.40,10499,2.643867,729.0
1840,1638159689,2021.11.28-21.40,10549,2.6629794,730.0
1841,1638159795,2021.11.28-21.40,10599,2.6626642,730.0
1842,1638159910,2021.11.28-21.40,10649,2.9404655,731.0
1843,1638160037,2021.11.28-21.40,10699,2.979835,732.0
1844,1638160138,2021.11.28-21.40,10749,2.8455856,732.0
1845,1638160254,2021.11.28-21.40,10799,2.6761901,733.0
1846,1638160362,2021.11.28-21.40,10849,2.6446447,733.0
1847,1638160477,2021.11.28-21.40,10899,2.5930643,734.0
1848,1638160606,2021.11.28-21.40,10949,2.6150184,735.0
1849,1638160707,2021.11.28-21.40,10999,2.6167696,735.0
1850,1638160826,2021.11.28-21.40,11049,2.3821054,736.0
1851,1638160951,2021.11.28-21.40,11099,2.7115285,737.0
1852,1638161054,2021.11.28-21.40,11149,2.7727408,737.0
1853,1638161169,2021.11.28-21.40,11199,2.8506951,738.0
1854,1638161275,2021.11.28-21.40,11249,2.7111351,738.0
1855,1638161391,2021.11.28-21.40,11299,2.4756596,739.0
1856,1638161521,2021.11.28-21.40,11349,2.9367218,740.0
1857,1638161623,2021.11.28-21.40,11399,2.6922295,740.0
1858,1638161743,2021.11.28-21.40,11449,2.6711214,741.0
1859,1638161846,2021.11.28-21.40,11499,2.7298634,741.0
1860,1638161962,2021.11.28-21.40,11549,2.7875633,742.0
1861,1638162091,2021.11.28-21.40,11599,2.6481347,743.0
1862,1638162198,2021.11.28-21.40,11649,2.8298235,743.0
1863,1638162311,2021.11.28-21.40,11699,2.7823074,744.0
1864,1638162437,2021.11.28-21.40,11749,2.8045826,745.0
1865,1638162539,2021.11.28-21.40,11799,2.6655998,745.0
1866,1638162658,2021.11.28-21.40,11849,2.828226,746.0
1867,1638162766,2021.11.28-21.40,11899,2.4934554,746.0
1868,1638162883,2021.11.28-21.40,11949,2.731439,747.0
1869,1638163008,2021.11.28-21.40,11999,2.516788,748.0
1870,1638163111,2021.11.28-21.40,12049,2.4482446,748.0
1871,1638163229,2021.11.28-21.40,12099,2.714582,749.0
1872,1638163336,2021.11.28-21.40,12149,2.9632494,749.0
1873,1638163336,2021.11.28-21.40,12149,2.9632494,749.0
1874,1638163461,2021.11.28-21.40,12199,2.7422166,750.0
1875,1638163580,2021.11.28-21.40,12249,2.776446,751.0
1876,1638163686,2021.11.28-21.40,12299,2.8216193,751.0
1877,1638163800,2021.11.28-21.40,12349,2.74647,752.0
1878,1638163928,2021.11.28-21.40,12399,2.7190838,753.0
1879,1638164030,2021.11.28-21.40,12449,2.666798,753.0
1880,1638164149,2021.11.28-21.40,12499,3.0554185,754.0
1881,1638164251,2021.11.28-21.40,12549,2.8047464,754.0
1882,1638164366,2021.11.28-21.40,12599,2.7031093,755.0
1883,1638164492,2021.11.28-21.40,12649,3.0112464,756.0
1884,1638164594,2021.11.28-21.40,12699,2.716761,756.0
1885,1638164711,2021.11.28-21.40,12749,2.9767327,757.0
1886,1638164840,2021.11.28-21.40,12799,2.484675,758.0
1887,1638164943,2021.11.28-21.40,12849,2.58305,758.0
1888,1638165060,2021.11.28-21.40,12899,2.730203,759.0
1889,1638165165,2021.11.28-21.40,12949,2.8136628,759.0
1890,1638165279,2021.11.28-21.40,12999,2.7121968,760.0
1891,1638165409,2021.11.28-21.40,13049,2.8554325,761.0
1892,1638165514,2021.11.28-21.40,13099,2.8805861,761.0
1893,1638165631,2021.11.28-21.40,13149,2.6756284,762.0
1894,1638165734,2021.11.28-21.40,13199,2.6450956,762.0
1895,1638165850,2021.11.28-21.40,13249,2.8711681,763.0
1896,1638165977,2021.11.28-21.40,13299,2.8430927,764.0
1897,1638166087,2021.11.28-21.40,13349,2.9101906,764.0
1898,1638166202,2021.11.28-21.40,13399,2.712213,765.0
1899,1638166327,2021.11.28-21.40,13449,2.9673374,766.0
1900,1638166428,2021.11.28-21.40,13499,2.6627247,766.0
1901,1638166544,2021.11.28-21.40,13549,2.8158717,767.0
1902,1638166650,2021.11.28-21.40,13599,2.6782172,767.0
1903,1638166767,2021.11.28-21.40,13649,3.074686,768.0
1904,1638166892,2021.11.28-21.40,13699,2.9108646,769.0
1905,1638166998,2021.11.28-21.40,13749,2.7190487,769.0
1906,1638167117,2021.11.28-21.40,13799,2.6622877,770.0
1907,1638167224,2021.11.28-21.40,13849,2.8377547,770.0
1908,1638167342,2021.11.28-21.40,13899,2.6019692,771.0
1909,1638167468,2021.11.28-21.40,13949,2.6242177,772.0
1910,1638167571,2021.11.28-21.40,13999,2.6358788,772.0
1911,1638167687,2021.11.28-21.40,14049,2.7453585,773.0
1912,1638167815,2021.11.28-21.40,14099,2.709472,774.0
1913,1638167918,2021.11.28-21.40,14149,2.7634716,774.0
1914,1638168037,2021.11.28-21.40,14199,2.7914474,775.0
1915,1638168142,2021.11.28-21.40,14249,2.700733,775.0
1916,1638168260,2021.11.28-21.40,14299,2.8455436,776.0
1917,1638168383,2021.11.28-21.40,14349,2.7371018,777.0
1918,1638168489,2021.11.28-21.40,14399,2.4478023,777.0
1919,1638168605,2021.11.28-21.40,14449,2.7870317,778.0
1920,1638168731,2021.11.28-21.40,14499,2.882504,779.0
1921,1638168833,2021.11.28-21.40,14549,2.817116,779.0
1922,1638168953,2021.11.28-21.40,14599,2.7843711,780.0
1923,1638169060,2021.11.28-21.40,14649,2.9651222,780.0
1924,1638169174,2021.11.28-21.40,14699,2.7450185,781.0
1925,1638169300,2021.11.28-21.40,14749,2.9133008,782.0
1926,1638169403,2021.11.28-21.40,14799,2.4759364,782.0
1927,1638169521,2021.11.28-21.40,14849,2.7081513,783.0
1928,1638169622,2021.11.28-21.40,14899,2.7787235,783.0
1929,1638169739,2021.11.28-21.40,14949,2.478037,784.0
1930,1638169863,2021.11.28-21.40,14999,2.6703804,785.0
1931,1638169969,2021.11.28-21.40,15049,2.794061,785.0
1932,1638170088,2021.11.28-21.40,15099,2.5839176,786.0
1933,1638170217,2021.11.28-21.40,15149,2.8638613,787.0
1934,1638170318,2021.11.28-21.40,15199,2.619482,787.0
1935,1638170436,2021.11.28-21.40,15249,2.8542967,788.0
1936,1638170541,2021.11.28-21.40,15299,2.8038614,788.0
1937,1638170656,2021.11.28-21.40,15349,2.5122252,789.0
1938,1638170784,2021.11.28-21.40,15399,2.7942114,790.0
1939,1638170886,2021.11.28-21.40,15449,2.8126216,790.0
1940,1638171005,2021.11.28-21.40,15499,2.5442715,791.0
1941,1638171112,2021.11.28-21.40,15549,2.7655978,791.0
1942,1638171230,2021.11.28-21.40,15599,2.929714,792.0
1943,1638171358,2021.11.28-21.40,15649,2.747953,793.0
1944,1638171467,2021.11.28-21.40,15699,2.7150803,793.0
1945,1638171580,2021.11.28-21.40,15749,2.681592,794.0
1946,1638171707,2021.11.28-21.40,15799,2.7249236,795.0
1947,1638171808,2021.11.28-21.40,15849,2.6774254,795.0
1948,1638171926,2021.11.28-21.40,15899,2.9434962,796.0
1949,1638172034,2021.11.28-21.40,15949,2.6416442,796.0
1950,1638172150,2021.11.28-21.40,15999,2.6383862,797.0
1951,1638172277,2021.11.28-21.40,16049,2.648939,798.0
1952,1638172380,2021.11.28-21.40,16099,2.5199192,798.0
1953,1638172498,2021.11.28-21.40,16149,2.4917526,799.0
1954,1638172597,2021.11.28-21.40,16199,4.0382357,799.0
1955,1638308253,2021.11.30-21.35,49,2.7341855,1400.0
1956,1638308372,2021.11.30-21.35,99,2.6069167,1401.0
1957,1638308478,2021.11.30-21.35,149,2.80759,1401.0
1958,1638308595,2021.11.30-21.35,199,2.8646019,1402.0
1959,1638308721,2021.11.30-21.35,249,2.5517776,1403.0
1960,1638308826,2021.11.30-21.35,299,2.5622323,1403.0
1961,1638308946,2021.11.30-21.35,349,2.6501436,1404.0
1962,1638309052,2021.11.30-21.35,399,2.7800694,1404.0
1963,1638309169,2021.11.30-21.35,449,2.9546525,1405.0
1964,1638309297,2021.11.30-21.35,499,2.8813524,1406.0
1965,1638309403,2021.11.30-21.35,549,2.735391,1406.0
1966,1638309522,2021.11.30-21.35,599,2.717045,1407.0
1967,1638309650,2021.11.30-21.35,649,2.6837797,1408.0
1968,1638309755,2021.11.30-21.35,699,2.5901763,1408.0
1969,1638309873,2021.11.30-21.35,749,2.7505991,1409.0
1970,1638309983,2021.11.30-21.35,799,2.8098643,1409.0
1971,1638310099,2021.11.30-21.35,849,2.705903,1410.0
1972,1638310229,2021.11.30-21.35,899,2.8334002,1411.0
1973,1638310330,2021.11.30-21.35,949,2.829257,1411.0
1974,1638310447,2021.11.30-21.35,999,2.7883892,1412.0
1975,1638310553,2021.11.30-21.35,1049,2.5039206,1412.0
1976,1638310671,2021.11.30-21.35,1099,2.899431,1413.0
1977,1638310801,2021.11.30-21.35,1149,2.80221,1414.0
1978,1638310908,2021.11.30-21.35,1199,2.6310909,1414.0
1979,1638311023,2021.11.30-21.35,1249,2.7722332,1415.0
1980,1638311151,2021.11.30-21.35,1299,2.746629,1416.0
1981,1638311253,2021.11.30-21.35,1349,2.5237486,1416.0
1982,1638311373,2021.11.30-21.35,1399,2.638259,1417.0
1983,1638311482,2021.11.30-21.35,1449,2.4418921,1417.0
1984,1638311599,2021.11.30-21.35,1499,2.8257346,1418.0
1985,1638311725,2021.11.30-21.35,1549,3.08549,1419.0
1986,1638311830,2021.11.30-21.35,1599,2.4959388,1419.0
1987,1638311950,2021.11.30-21.35,1649,2.6628165,1420.0
1988,1638312057,2021.11.30-21.35,1699,2.2908826,1420.0
1989,1638312175,2021.11.30-21.35,1749,2.6945484,1421.0
1990,1638312303,2021.11.30-21.35,1799,2.5725317,1422.0
1991,1638312412,2021.11.30-21.35,1849,2.5722873,1422.0
1992,1638312526,2021.11.30-21.35,1899,2.784289,1423.0
1993,1638312651,2021.11.30-21.35,1949,2.7036626,1424.0
1994,1638312755,2021.11.30-21.35,1999,2.816355,1424.0
1995,1638312876,2021.11.30-21.35,2049,2.605209,1425.0
1996,1638312980,2021.11.30-21.35,2099,2.814808,1425.0
1997,1638313098,2021.11.30-21.35,2149,2.792538,1426.0
1998,1638313225,2021.11.30-21.35,2199,2.7574127,1427.0
1999,1638313329,2021.11.30-21.35,2249,2.4622989,1427.0
2000,1638313449,2021.11.30-21.35,2299,2.7559476,1428.0
2001,1638313574,2021.11.30-21.35,2349,2.49932,1429.0
2002,1638313680,2021.11.30-21.35,2399,2.6901379,1429.0
2003,1638313800,2021.11.30-21.35,2449,2.5033314,1430.0
2004,1638313909,2021.11.30-21.35,2499,2.8408768,1430.0
2005,1638314023,2021.11.30-21.35,2549,2.8107955,1431.0
2006,1638314153,2021.11.30-21.35,2599,2.6606953,1432.0
2007,1638314255,2021.11.30-21.35,2649,2.9363966,1432.0
2008,1638314372,2021.11.30-21.35,2699,2.602578,1433.0
2009,1638314479,2021.11.30-21.35,2749,2.7187932,1433.0
2010,1638314597,2021.11.30-21.35,2799,2.476156,1434.0
2011,1638314725,2021.11.30-21.35,2849,2.522824,1435.0
2012,1638314830,2021.11.30-21.35,2899,2.8448873,1435.0
2013,1638314947,2021.11.30-21.35,2949,2.5126424,1436.0
2014,1638315075,2021.11.30-21.35,2999,2.708495,1437.0
2015,1638315180,2021.11.30-21.35,3049,2.7168872,1437.0
2016,1638315295,2021.11.30-21.35,3099,2.7107418,1438.0
2017,1638315401,2021.11.30-21.35,3149,2.6279855,1438.0
2018,1638315519,2021.11.30-21.35,3199,2.4986377,1439.0
2019,1638315650,2021.11.30-21.35,3249,2.7549684,1440.0
2020,1638315755,2021.11.30-21.35,3299,2.4835892,1440.0
2021,1638315870,2021.11.30-21.35,3349,2.733868,1441.0
2022,1638315976,2021.11.30-21.35,3399,2.6065867,1441.0
2023,1638316092,2021.11.30-21.35,3449,2.7608,1442.0
2024,1638316219,2021.11.30-21.35,3499,2.4494805,1443.0
2025,1638316328,2021.11.30-21.35,3549,2.8753855,1443.0
2026,1638316443,2021.11.30-21.35,3599,2.6645195,1444.0
2027,1638316570,2021.11.30-21.35,3649,2.6949568,1445.0
2028,1638316672,2021.11.30-21.35,3699,2.720086,1445.0
2029,1638316792,2021.11.30-21.35,3749,2.8373768,1446.0
2030,1638316896,2021.11.30-21.35,3799,2.569817,1446.0
2031,1638317013,2021.11.30-21.35,3849,2.6348772,1447.0
2032,1638317140,2021.11.30-21.35,3899,2.6820283,1448.0
2033,1638317246,2021.11.30-21.35,3949,2.5614517,1448.0
2034,1638317361,2021.11.30-21.35,3999,2.6570003,1449.0
2035,1638317464,2021.11.30-21.35,4049,2.9425786,1449.0
2036,1638317594,2021.11.30-21.35,4099,2.8040853,1450.0
2037,1638317712,2021.11.30-21.35,4149,2.6577528,1451.0
2038,1638317822,2021.11.30-21.35,4199,2.6362798,1451.0
2039,1638317938,2021.11.30-21.35,4249,2.7134862,1452.0
2040,1638318068,2021.11.30-21.35,4299,2.5436144,1453.0
2041,1638318174,2021.11.30-21.35,4349,2.5613346,1453.0
2042,1638318290,2021.11.30-21.35,4399,2.8585756,1454.0
2043,1638318396,2021.11.30-21.35,4449,2.5917678,1454.0
2044,1638318513,2021.11.30-21.35,4499,2.8631685,1455.0
2045,1638318640,2021.11.30-21.35,4549,2.6028483,1456.0
2046,1638318745,2021.11.30-21.35,4599,2.6959395,1456.0
2047,1638318862,2021.11.30-21.35,4649,2.7573817,1457.0
2048,1638318993,2021.11.30-21.35,4699,2.5208805,1458.0
2049,1638319096,2021.11.30-21.35,4749,2.565015,1458.0
2050,1638319217,2021.11.30-21.35,4799,2.5279737,1459.0
2051,1638319323,2021.11.30-21.35,4849,2.8113723,1459.0
2052,1638319440,2021.11.30-21.35,4899,2.6475546,1460.0
2053,1638319571,2021.11.30-21.35,4949,2.8489919,1461.0
2054,1638319674,2021.11.30-21.35,4999,2.6222932,1461.0
2055,1638319792,2021.11.30-21.35,5049,2.529409,1462.0
2056,1638319895,2021.11.30-21.35,5099,2.5323136,1462.0
2057,1638320015,2021.11.30-21.35,5149,2.713098,1463.0
2058,1638320143,2021.11.30-21.35,5199,2.7396648,1464.0
2059,1638320253,2021.11.30-21.35,5249,2.9461727,1464.0
2060,1638320368,2021.11.30-21.35,5299,2.5723128,1465.0
2061,1638320495,2021.11.30-21.35,5349,2.7005224,1466.0
2062,1638320600,2021.11.30-21.35,5399,2.6527376,1466.0
2063,1638320719,2021.11.30-21.35,5449,2.7572105,1467.0
2064,1638320827,2021.11.30-21.35,5499,2.3788626,1467.0
2065,1638320944,2021.11.30-21.35,5549,2.651106,1468.0
2066,1638321073,2021.11.30-21.35,5599,2.5963476,1469.0
2067,1638321177,2021.11.30-21.35,5649,2.6677577,1469.0
2068,1638321297,2021.11.30-21.35,5699,2.606926,1470.0
2069,1638321402,2021.11.30-21.35,5749,2.648308,1470.0
2070,1638321520,2021.11.30-21.35,5799,2.4299958,1471.0
2071,1638321645,2021.11.30-21.35,5849,2.652545,1472.0
2072,1638321751,2021.11.30-21.35,5899,3.0155978,1472.0
2073,1638321866,2021.11.30-21.35,5949,3.0851772,1473.0
2074,1638321996,2021.11.30-21.35,5999,2.6264212,1474.0
2075,1638322097,2021.11.30-21.35,6049,2.8069456,1474.0
2076,1638322219,2021.11.30-21.35,6099,2.5353084,1475.0
2077,1638322325,2021.11.30-21.35,6149,2.6325486,1475.0
2078,1638322444,2021.11.30-21.35,6199,2.6739101,1476.0
2079,1638322570,2021.11.30-21.35,6249,2.653075,1477.0
2080,1638322677,2021.11.30-21.35,6299,2.6049771,1477.0
2081,1638322797,2021.11.30-21.35,6349,2.8002865,1478.0
2082,1638322924,2021.11.30-21.35,6399,2.7497256,1479.0
2083,1638323027,2021.11.30-21.35,6449,2.6741905,1479.0
2084,1638323147,2021.11.30-21.35,6499,2.4165533,1480.0
2085,1638323257,2021.11.30-21.35,6549,3.1620793,1480.0
2086,1638323374,2021.11.30-21.35,6599,2.7390866,1481.0
2087,1638323503,2021.11.30-21.35,6649,2.8200984,1482.0
2088,1638323605,2021.11.30-21.35,6699,2.5108345,1482.0
2089,1638323721,2021.11.30-21.35,6749,2.3350916,1483.0
2090,1638323830,2021.11.30-21.35,6799,2.6624887,1483.0
2091,1638323946,2021.11.30-21.35,6849,2.5494893,1484.0
2092,1638324074,2021.11.30-21.35,6899,2.755021,1485.0
2093,1638324180,2021.11.30-21.35,6949,2.975033,1485.0
2094,1638324300,2021.11.30-21.35,6999,2.4965417,1486.0
2095,1638324427,2021.11.30-21.35,7049,2.8695433,1487.0
2096,1638324527,2021.11.30-21.35,7099,2.5897768,1487.0
2097,1638324644,2021.11.30-21.35,7149,2.6852124,1488.0
2098,1638324750,2021.11.30-21.35,7199,2.722292,1488.0
2099,1638324865,2021.11.30-21.35,7249,2.41413,1489.0
2100,1638324989,2021.11.30-21.35,7299,2.8850138,1490.0
2101,1638325091,2021.11.30-21.35,7349,2.5882726,1490.0
2102,1638325208,2021.11.30-21.35,7399,2.6077387,1491.0
2103,1638325313,2021.11.30-21.35,7449,2.7052326,1491.0
2104,1638325432,2021.11.30-21.35,7499,2.605287,1492.0
2105,1638325561,2021.11.30-21.35,7549,2.3287115,1493.0
2106,1638325669,2021.11.30-21.35,7599,2.7711418,1493.0
2107,1638325784,2021.11.30-21.35,7649,2.5934887,1494.0
2108,1638325915,2021.11.30-21.35,7699,2.8120377,1495.0
2109,1638326017,2021.11.30-21.35,7749,2.7038527,1495.0
2110,1638326137,2021.11.30-21.35,7799,2.525123,1496.0
2111,1638326243,2021.11.30-21.35,7849,2.390877,1496.0
2112,1638326362,2021.11.30-21.35,7899,2.646844,1497.0
2113,1638326489,2021.11.30-21.35,7949,2.575295,1498.0
2114,1638326593,2021.11.30-21.35,7999,2.618493,1498.0
2115,1638326709,2021.11.30-21.35,8049,2.2635727,1499.0
2116,1638326816,2021.11.30-21.35,8099,2.7913098,1499.0
2117,1638326816,2021.11.30-21.35,8099,2.7913098,1499.0
2118,1638326945,2021.11.30-21.35,8149,2.408675,1500.0
2119,1638327063,2021.11.30-21.35,8199,2.3740332,1501.0
2120,1638327166,2021.11.30-21.35,8249,2.9145238,1501.0
2121,1638327282,2021.11.30-21.35,8299,2.6744268,1502.0
2122,1638327410,2021.11.30-21.35,8349,2.6230688,1503.0
2123,1638327512,2021.11.30-21.35,8399,2.6202855,1503.0
2124,1638327630,2021.11.30-21.35,8449,2.5450685,1504.0
2125,1638327732,2021.11.30-21.35,8499,2.890409,1504.0
2126,1638327847,2021.11.30-21.35,8549,2.5898142,1505.0
2127,1638327972,2021.11.30-21.35,8599,2.6507566,1506.0
2128,1638328079,2021.11.30-21.35,8649,2.6749794,1506.0
2129,1638328197,2021.11.30-21.35,8699,2.8483422,1507.0
2130,1638328326,2021.11.30-21.35,8749,2.5717916,1508.0
2131,1638328431,2021.11.30-21.35,8799,2.662244,1508.0
2132,1638328545,2021.11.30-21.35,8849,2.6907732,1509.0
2133,1638328648,2021.11.30-21.35,8899,2.7503417,1509.0
2134,1638328764,2021.11.30-21.35,8949,2.676477,1510.0
2135,1638328894,2021.11.30-21.35,8999,2.5955503,1511.0
2136,1638328999,2021.11.30-21.35,9049,2.6081743,1511.0
2137,1638329118,2021.11.30-21.35,9099,2.7789693,1512.0
2138,1638329223,2021.11.30-21.35,9149,2.7134974,1512.0
2139,1638329342,2021.11.30-21.35,9199,2.643466,1513.0
2140,1638329469,2021.11.30-21.35,9249,2.6233304,1514.0
2141,1638329579,2021.11.30-21.35,9299,2.7769568,1514.0
2142,1638329693,2021.11.30-21.35,9349,2.5780532,1515.0
2143,1638329818,2021.11.30-21.35,9399,2.7960973,1516.0
2144,1638329922,2021.11.30-21.35,9449,2.584974,1516.0
2145,1638330041,2021.11.30-21.35,9499,2.6168885,1517.0
2146,1638330149,2021.11.30-21.35,9549,2.6086907,1517.0
2147,1638330266,2021.11.30-21.35,9599,2.759437,1518.0
2148,1638330391,2021.11.30-21.35,9649,2.7462451,1519.0
2149,1638330495,2021.11.30-21.35,9699,2.643742,1519.0
2150,1638330609,2021.11.30-21.35,9749,2.7929842,1520.0
2151,1638330718,2021.11.30-21.35,9799,2.5894246,1520.0
2152,1638330837,2021.11.30-21.35,9849,2.4945939,1521.0
2153,1638330962,2021.11.30-21.35,9899,2.5497184,1522.0
2154,1638331072,2021.11.30-21.35,9949,2.6925921,1522.0
2155,1638331187,2021.11.30-21.35,9999,2.8480532,1523.0
2156,1638331316,2021.11.30-21.35,10049,2.6674938,1524.0
2157,1638331418,2021.11.30-21.35,10099,2.5790648,1524.0
2158,1638331540,2021.11.30-21.35,10149,2.5048556,1525.0
2159,1638331646,2021.11.30-21.35,10199,3.0635724,1525.0
2160,1638331763,2021.11.30-21.35,10249,2.689595,1526.0
2161,1638331892,2021.11.30-21.35,10299,2.6988537,1527.0
2162,1638331997,2021.11.30-21.35,10349,2.6617692,1527.0
2163,1638332114,2021.11.30-21.35,10399,2.6250005,1528.0
2164,1638332238,2021.11.30-21.35,10449,2.6314654,1529.0
2165,1638332342,2021.11.30-21.35,10499,2.390589,1529.0
2166,1638332460,2021.11.30-21.35,10549,2.7090986,1530.0
2167,1638332568,2021.11.30-21.35,10599,2.824941,1530.0
2168,1638332684,2021.11.30-21.35,10649,2.7267969,1531.0
2169,1638332811,2021.11.30-21.35,10699,2.7738051,1532.0
2170,1638332914,2021.11.30-21.35,10749,2.588822,1532.0
2171,1638333034,2021.11.30-21.35,10799,2.6940744,1533.0
2172,1638333139,2021.11.30-21.35,10849,2.7712808,1533.0
2173,1638333256,2021.11.30-21.35,10899,2.4041328,1534.0
2174,1638333383,2021.11.30-21.35,10949,2.5947518,1535.0
2175,1638333487,2021.11.30-21.35,10999,2.6905112,1535.0
2176,1638333606,2021.11.30-21.35,11049,2.482463,1536.0
2177,1638333729,2021.11.30-21.35,11099,2.8634217,1537.0
2178,1638333831,2021.11.30-21.35,11149,2.6072822,1537.0
2179,1638333951,2021.11.30-21.35,11199,2.8619146,1538.0
2180,1638334058,2021.11.30-21.35,11249,2.7889326,1538.0
2181,1638334174,2021.11.30-21.35,11299,2.4242861,1539.0
2182,1638334303,2021.11.30-21.35,11349,2.8332787,1540.0
2183,1638334408,2021.11.30-21.35,11399,2.7760227,1540.0
2184,1638334526,2021.11.30-21.35,11449,2.3901973,1541.0
2185,1638334630,2021.11.30-21.35,11499,2.8083963,1541.0
2186,1638334748,2021.11.30-21.35,11549,2.6193814,1542.0
2187,1638334873,2021.11.30-21.35,11599,2.6833055,1543.0
2188,1638334979,2021.11.30-21.35,11649,2.5279741,1543.0
2189,1638335094,2021.11.30-21.35,11699,2.6750386,1544.0
2190,1638335220,2021.11.30-21.35,11749,2.6223805,1545.0
2191,1638335324,2021.11.30-21.35,11799,2.7380874,1545.0
2192,1638335439,2021.11.30-21.35,11849,2.7631216,1546.0
2193,1638335543,2021.11.30-21.35,11899,2.4456682,1546.0
2194,1638335659,2021.11.30-21.35,11949,2.7577038,1547.0
2195,1638335788,2021.11.30-21.35,11999,2.5886335,1548.0
2196,1638335891,2021.11.30-21.35,12049,2.5671396,1548.0
2197,1638336009,2021.11.30-21.35,12099,2.517313,1549.0
2198,1638336114,2021.11.30-21.35,12149,3.3664038,1549.0
2199,1638336114,2021.11.30-21.35,12149,3.3664038,1549.0
2200,1638336241,2021.11.30-21.35,12199,2.6124108,1550.0
2201,1638336361,2021.11.30-21.35,12249,2.5445971,1551.0
2202,1638336471,2021.11.30-21.35,12299,2.613748,1551.0
2203,1638336584,2021.11.30-21.35,12349,2.6673207,1552.0
2204,1638336708,2021.11.30-21.35,12399,2.5686898,1553.0
2205,1638336811,2021.11.30-21.35,12449,2.6301625,1553.0
2206,1638336932,2021.11.30-21.35,12499,2.7358322,1554.0
2207,1638337037,2021.11.30-21.35,12549,2.82631,1554.0
2208,1638337152,2021.11.30-21.35,12599,2.5461476,1555.0
2209,1638337281,2021.11.30-21.35,12649,2.9189582,1556.0
2210,1638337385,2021.11.30-21.35,12699,2.6537538,1556.0
2211,1638337502,2021.11.30-21.35,12749,2.856225,1557.0
2212,1638337631,2021.11.30-21.35,12799,2.579696,1558.0
2213,1638337732,2021.11.30-21.35,12849,2.7129483,1558.0
